행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4423034000,2026-06-30,충청남도,논산시,상월면,3189,1603,1586,0,1,0,0,1,2,1,3,0,5,5,3,2,5,7,7,8,5,14,10,6,5,4,3,8,4,8,8,11,4,8,7,12,11,10,11,14,11,10,6,10,12,7,11,15,15,6,16,17,12,21,19,25,30,32,28,35,32,38,40,41,37,39,55,41,63,50,46,51,57,44,39,37,26,40,29,28,22,18,20,11,26,18,12,25,12,10,12,6,4,4,7,2,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,2,3,1,4,4,3,3,4,3,7,5,10,4,5,5,4,2,2,4,4,4,5,9,8,10,9,9,4,9,9,6,5,5,7,12,8,15,11,13,10,15,13,13,19,17,11,27,16,25,20,28,32,27,43,28,26,43,39,31,47,54,51,53,44,38,42,40,24,29,22,32,33,25,25,16,15,27,28,33,26,24,23,17,14,13,19,16,11,3,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0
4423035000,2026-06-30,충청남도,논산시,부적면,3188,1629,1559,2,3,4,2,1,2,2,3,2,5,9,3,5,7,4,5,10,3,8,7,12,2,3,7,6,2,11,9,7,12,12,10,10,11,12,13,7,9,9,9,6,8,14,13,13,11,23,12,13,15,19,35,35,25,27,28,37,37,37,36,33,36,32,46,49,53,51,61,45,41,53,44,37,29,23,32,30,28,24,22,15,17,18,21,19,14,16,8,7,3,7,3,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,3,5,4,1,2,3,5,3,10,5,8,4,8,6,8,7,3,3,7,6,4,8,7,8,6,4,6,3,9,4,8,7,5,3,5,7,5,9,13,13,9,7,10,13,12,12,5,18,20,14,8,24,21,22,26,29,27,26,36,32,45,41,52,49,36,48,31,33,46,35,26,39,23,30,29,34,31,20,18,22,25,26,31,20,27,27,17,26,16,15,12,5,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0
4423036000,2026-06-30,충청남도,논산시,연산면,5510,2872,2638,1,3,1,3,6,3,4,3,11,9,8,11,19,12,15,12,14,15,19,11,6,13,9,11,11,18,16,14,15,14,8,24,18,16,20,20,10,22,13,16,12,14,25,16,26,21,18,28,15,33,43,33,40,45,34,49,53,67,65,58,76,79,74,94,80,120,128,91,79,77,75,79,61,51,59,43,39,40,52,39,18,30,36,40,26,17,26,16,15,13,7,11,3,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,2,3,3,8,8,8,10,10,9,8,11,6,12,13,18,10,6,7,10,12,6,7,7,9,6,7,13,14,10,8,6,17,12,10,5,9,18,16,14,14,12,18,21,10,24,10,18,29,25,30,36,49,37,61,57,65,56,67,53,70,70,88,81,76,74,48,73,95,52,45,49,45,45,42,56,48,40,29,41,58,41,39,37,46,40,26,23,22,23,9,15,4,5,3,1,1,1,0,1,0,0,1,0,0,0,0,0
4423038000,2026-06-30,충청남도,논산시,벌곡면,2203,1128,1075,2,1,1,0,3,3,1,0,2,0,4,1,3,3,3,4,4,5,4,4,4,8,2,5,4,4,3,6,4,5,1,0,3,3,10,3,13,4,6,2,3,6,10,8,9,4,10,7,8,8,5,17,18,24,17,36,15,27,33,20,27,23,25,29,31,48,38,22,46,27,43,40,24,32,28,22,27,19,13,21,8,8,21,17,12,11,6,6,8,8,5,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,5,4,5,2,1,2,1,2,2,6,4,1,4,1,4,3,1,2,2,3,2,2,1,5,6,3,5,2,1,3,4,4,4,4,3,5,4,2,4,9,8,4,10,11,7,9,14,9,14,18,20,18,24,18,23,17,25,29,43,46,25,42,31,33,22,27,18,22,17,19,26,15,19,19,21,21,18,24,22,21,16,22,13,14,10,9,6,8,2,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0
4423039000,2026-06-30,충청남도,논산시,양촌면,5700,2925,2775,20,21,18,7,15,14,6,13,16,14,19,17,21,20,21,14,18,21,24,20,22,16,18,23,9,15,22,17,22,35,32,30,31,46,38,29,23,19,28,27,28,24,17,24,19,19,25,18,25,32,20,48,51,49,50,56,54,56,53,49,54,57,58,80,66,73,76,65,66,54,55,82,67,50,33,37,42,42,39,34,24,22,20,28,33,22,14,21,14,14,5,6,1,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,12,10,17,5,14,12,16,14,9,17,13,9,21,13,19,14,17,15,14,6,14,6,14,9,9,9,17,16,25,30,28,27,31,20,27,17,20,24,20,17,17,23,26,18,20,22,23,26,29,28,30,36,41,50,42,55,43,51,47,46,35,61,72,67,73,64,53,51,45,71,58,43,47,43,33,48,38,34,35,30,52,49,49,35,42,34,32,27,18,26,17,13,7,4,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0
4423040000,2026-06-30,충청남도,논산시,가야곡면,3028,1549,1479,3,0,2,0,1,1,3,1,3,3,4,6,8,3,6,1,5,7,6,5,5,5,2,4,5,12,7,6,12,11,14,4,11,13,12,11,8,4,13,5,9,10,7,13,8,9,17,17,10,9,14,19,21,16,30,28,31,40,27,38,29,38,33,47,34,37,50,59,50,61,41,46,52,33,36,27,27,24,26,21,14,17,15,28,21,18,15,9,6,8,7,4,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,5,0,1,1,4,2,2,5,4,1,4,4,7,5,2,2,8,3,4,9,6,6,10,1,9,8,5,1,7,3,3,6,7,7,8,8,3,5,5,9,8,6,7,10,14,10,14,14,26,21,24,20,21,34,20,43,24,39,34,48,51,41,40,41,45,45,38,29,32,31,32,22,19,23,23,29,25,28,46,32,21,24,27,24,24,13,10,9,7,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4423041000,2026-06-30,충청남도,논산시,은진면,3647,1959,1688,2,0,4,2,0,5,4,5,3,6,7,3,6,11,11,12,6,4,14,12,16,21,26,36,35,22,24,15,12,15,13,11,12,17,19,18,8,8,14,14,15,20,13,25,11,21,26,16,15,26,31,40,31,43,32,44,33,44,55,39,36,39,37,44,48,62,64,34,43,30,57,56,38,26,29,23,31,32,21,16,15,15,17,20,14,4,11,15,4,9,8,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,5,8,4,6,4,10,5,4,5,6,8,9,18,15,19,18,28,17,8,9,6,9,10,14,14,9,7,7,3,5,7,7,9,6,10,6,10,11,11,10,19,7,11,14,19,20,21,21,17,25,28,28,29,30,28,37,28,39,33,48,36,48,40,35,46,49,31,22,30,37,20,30,32,21,25,24,25,22,35,24,25,27,20,21,17,17,12,11,9,1,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0
4423042000,2026-06-30,충청남도,논산시,채운면,1966,963,1003,2,4,1,1,1,1,1,6,4,3,3,1,6,2,3,4,5,9,12,7,3,2,5,4,5,7,3,6,3,6,3,8,6,3,3,6,4,1,4,5,3,8,7,10,10,8,6,6,11,14,8,15,13,14,13,16,17,19,20,19,18,27,27,23,25,24,25,36,29,28,29,32,25,20,25,14,19,16,11,14,7,12,9,6,20,10,7,6,2,2,4,2,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,1,1,3,3,4,1,5,3,4,8,11,6,7,4,6,5,6,3,3,5,2,4,4,3,5,4,3,4,2,5,6,4,4,6,5,4,7,12,8,3,11,4,3,10,8,7,12,7,8,13,15,17,19,12,15,18,9,21,25,23,31,25,32,38,21,25,26,21,16,16,22,20,15,21,10,22,19,19,32,16,16,15,12,13,16,8,7,7,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423051000,2026-06-30,충청남도,논산시,취암동,33116,16591,16525,90,88,101,73,73,78,109,133,161,184,169,178,176,200,193,183,195,169,187,202,184,176,146,159,183,220,212,225,241,236,250,240,237,195,215,207,195,193,181,185,201,187,229,295,286,305,251,278,249,270,270,306,339,290,324,307,299,285,296,274,237,259,200,262,234,267,239,197,196,210,179,174,128,136,122,118,108,99,93,101,64,61,42,55,47,35,26,30,30,13,14,13,13,10,6,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,83,67,62,83,81,100,132,151,123,138,156,197,168,166,209,173,163,179,181,152,143,142,137,132,177,219,207,188,209,203,205,168,165,165,190,161,152,173,185,195,218,210,237,252,278,269,278,284,239,262,266,276,317,295,311,322,264,295,251,254,250,272,200,237,260,287,268,245,223,214,189,202,158,152,160,132,157,106,110,99,73,83,93,93,92,84,72,68,51,50,42,46,24,21,15,12,7,6,4,4,1,2,0,1,0,0,2,0,0,0,0
4423052000,2026-06-30,충청남도,논산시,부창동,15468,7394,8074,42,35,39,38,38,50,61,48,48,66,47,82,56,93,77,90,80,78,77,83,82,75,71,49,66,85,82,75,84,64,75,65,68,70,86,63,80,58,69,70,90,75,75,98,97,111,116,125,111,106,136,128,154,140,152,165,154,166,139,132,141,131,112,120,110,177,122,131,133,96,95,96,71,73,62,56,55,63,71,49,26,32,30,35,41,23,28,13,18,11,18,9,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,33,35,33,44,28,39,46,71,76,73,77,102,74,81,83,84,91,61,52,48,55,61,58,60,57,66,68,63,67,78,85,65,64,59,68,80,82,69,100,80,84,106,102,129,114,111,105,125,145,126,150,147,156,162,130,169,160,133,148,168,147,149,126,174,170,147,127,116,106,130,107,90,88,70,89,92,101,75,50,58,46,55,68,59,42,45,37,32,28,26,20,18,11,0,4,6,0,2,1,0,1,2,0,0,0,0,0,0,0
4425031000,2026-06-30,충청남도,계룡시,두마면,14027,6914,7113,71,59,44,55,50,53,63,83,69,77,92,100,59,83,89,70,91,100,80,93,83,74,67,60,61,56,49,58,60,63,60,90,102,89,109,103,122,104,92,102,95,116,114,123,133,124,119,99,112,90,111,112,138,106,153,131,125,165,115,95,110,107,72,104,96,115,80,79,77,67,69,55,59,44,44,31,27,25,42,30,13,20,14,14,10,8,9,11,3,5,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,44,50,47,63,60,69,68,67,69,84,74,81,78,78,84,84,81,66,59,57,68,57,47,65,58,57,65,69,77,92,105,118,126,108,85,89,96,117,96,100,114,129,130,145,125,126,123,112,121,154,132,120,146,155,145,153,110,104,95,108,82,104,81,113,113,95,74,71,64,66,49,41,39,36,41,25,28,21,17,26,19,28,20,18,11,20,8,16,8,7,8,7,5,9,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0
4425031500,2026-06-30,충청남도,계룡시,엄사면,16543,8086,8457,21,33,23,24,24,28,36,32,54,69,67,73,87,93,87,101,107,116,122,99,117,86,96,89,89,82,88,98,97,94,99,99,86,81,68,78,80,65,64,69,66,75,78,97,99,137,111,103,129,119,151,156,160,177,182,192,176,155,159,143,168,155,135,149,141,159,143,123,121,102,96,121,75,79,78,54,59,58,58,51,30,37,35,28,26,23,21,17,7,14,7,10,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,12,21,27,29,25,35,49,56,59,79,67,77,91,98,84,88,114,90,84,67,73,59,61,71,70,65,69,74,85,58,64,58,68,58,59,60,70,69,73,80,81,103,118,135,130,144,129,153,160,166,202,171,169,193,192,217,170,169,165,161,134,169,161,172,171,133,151,117,133,129,92,95,82,64,84,67,67,49,37,47,57,48,70,53,46,53,43,36,21,28,26,20,15,9,5,6,4,3,0,0,0,1,0,0,0,0,0,0,0
4425033000,2026-06-30,충청남도,계룡시,신도안면,7491,3904,3587,33,42,35,26,64,46,57,69,65,73,96,104,78,91,99,88,82,76,79,67,49,48,46,42,31,38,30,39,28,24,31,30,36,47,71,50,79,85,96,85,85,74,107,147,133,121,118,102,87,90,99,93,76,67,33,24,15,11,7,6,6,3,1,3,2,3,7,3,2,2,1,4,2,3,1,1,0,0,1,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,38,47,46,49,62,70,77,69,83,86,93,91,87,89,72,78,79,60,43,28,30,11,27,24,14,12,19,24,21,37,37,53,51,57,81,90,83,67,92,83,115,139,126,106,110,87,78,76,70,67,45,39,21,22,15,7,2,9,5,4,7,5,14,4,9,8,7,9,6,3,1,4,3,3,3,4,2,3,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425051000,2026-06-30,충청남도,계룡시,금암동,7898,3935,3963,10,6,8,15,17,14,26,19,21,33,24,28,50,49,44,46,37,51,59,51,43,43,38,46,47,59,65,59,53,47,46,50,46,36,33,27,38,31,32,25,40,38,45,52,57,63,59,73,62,70,65,63,83,81,81,78,84,90,58,79,57,96,53,60,62,67,70,53,64,56,53,70,52,43,30,34,28,31,25,30,16,22,9,13,6,5,6,4,7,8,3,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,8,10,16,11,14,19,19,22,40,42,48,43,45,41,48,48,52,46,41,42,44,36,26,34,43,49,27,36,33,27,30,30,25,30,21,31,30,29,40,35,43,52,59,62,66,69,76,82,83,64,68,78,87,96,104,71,90,72,69,81,73,52,75,51,81,80,75,70,57,67,57,42,43,36,18,36,36,28,16,16,22,16,15,17,10,8,12,11,13,9,6,8,6,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4427025000,2026-06-30,충청남도,당진시,합덕읍,7441,3949,3492,2,4,3,5,6,6,8,9,13,12,10,16,14,17,24,28,18,26,40,25,24,28,21,21,27,21,23,16,32,27,17,29,21,19,32,20,24,28,25,24,24,38,34,37,49,38,52,57,55,55,51,64,88,78,71,76,83,95,84,86,69,87,71,102,111,105,101,90,85,89,82,96,64,57,61,69,61,65,62,58,43,39,28,53,35,38,30,20,18,17,17,13,11,4,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,5,5,8,3,7,12,16,12,15,18,18,20,17,24,19,21,12,12,9,12,18,14,12,17,15,15,13,17,10,15,15,16,17,19,16,15,18,21,24,17,32,34,33,32,24,36,41,41,46,43,48,56,51,60,56,63,59,72,78,68,76,93,118,96,80,73,85,92,80,77,78,77,71,54,62,62,32,49,69,63,64,62,50,52,37,40,37,20,14,14,10,4,5,6,5,3,3,1,0,1,0,0,0,1,0,0,0
4427025300,2026-06-30,충청남도,당진시,송악읍,29503,16682,12821,65,83,74,92,92,98,130,126,170,156,178,171,195,181,192,174,162,152,148,143,107,104,83,90,92,113,137,125,158,149,162,161,140,164,182,185,203,216,256,256,247,252,323,352,369,380,374,340,334,366,315,318,350,360,339,346,310,327,303,306,263,324,270,271,280,316,247,230,214,194,160,156,123,123,123,90,106,82,85,74,58,65,50,53,58,37,35,29,27,15,12,9,5,6,2,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,53,72,85,76,96,97,125,106,130,149,170,170,171,150,170,153,173,141,123,90,77,60,62,58,52,71,62,67,85,108,92,109,102,138,140,135,163,162,177,191,195,192,243,257,277,252,258,217,246,198,201,188,192,212,175,204,199,221,204,199,183,194,180,206,203,232,223,167,159,164,158,150,116,116,123,107,104,82,80,80,53,61,71,89,88,57,72,67,64,43,66,27,27,23,18,8,6,6,3,3,0,0,0,0,0,1,0,0,0,0,0
4427031000,2026-06-30,충청남도,당진시,고대면,5924,3316,2608,6,4,2,1,1,9,6,3,5,8,8,11,5,13,14,8,8,8,11,24,16,15,13,16,14,20,31,30,23,28,31,33,21,27,35,31,22,20,23,24,30,31,29,25,36,27,37,47,40,43,41,48,66,60,55,49,87,92,65,89,65,105,64,76,87,114,91,92,80,87,94,77,45,48,51,48,47,39,39,48,33,39,20,24,38,22,22,23,20,15,16,3,8,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,1,3,3,3,7,2,5,10,6,10,8,11,8,9,16,11,9,6,14,11,10,7,20,9,10,20,14,20,16,18,7,10,13,13,14,11,17,7,11,11,16,14,17,22,21,29,18,28,23,43,36,38,49,38,52,55,48,41,63,37,62,57,82,95,79,83,68,68,61,53,50,46,41,49,43,38,45,31,30,36,55,49,28,31,41,30,34,30,20,14,16,10,3,5,3,4,1,1,0,0,1,0,1,0,0,0,0,0
4427032000,2026-06-30,충청남도,당진시,석문면,7809,4581,3228,6,6,2,5,5,6,6,6,7,13,14,12,13,18,15,23,21,17,23,25,18,22,11,22,19,40,29,36,48,47,56,47,48,37,42,45,31,34,45,28,43,35,49,35,65,71,61,61,65,73,69,92,99,105,101,117,100,139,101,123,117,138,118,126,105,156,144,99,101,83,87,80,61,46,66,31,44,46,48,41,32,29,30,39,27,27,23,16,23,9,13,4,6,5,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,6,5,6,8,5,11,7,9,10,4,7,16,14,14,14,8,17,20,20,13,15,14,21,13,18,13,22,18,32,17,10,19,14,14,15,14,19,11,17,25,20,28,22,20,21,32,23,33,32,44,40,39,59,43,44,41,86,55,74,75,84,72,95,83,109,94,88,61,72,80,74,58,49,68,45,55,47,50,50,28,35,39,46,56,47,40,40,37,27,38,18,15,9,2,8,8,5,2,0,1,0,0,0,1,0,0,0,0,0,0
4427033000,2026-06-30,충청남도,당진시,대호지면,2134,1100,1034,1,1,0,2,0,2,1,3,2,2,4,4,5,2,4,1,2,4,5,3,4,4,1,5,5,4,2,7,7,5,2,3,8,3,6,11,6,4,6,3,8,4,8,10,7,4,8,7,7,8,15,15,16,9,17,20,15,21,15,20,17,37,21,26,26,37,32,36,33,36,32,42,18,33,30,25,29,28,23,21,11,18,14,10,13,16,8,9,8,13,8,3,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,1,2,2,4,1,3,0,4,4,1,6,1,3,1,3,1,0,1,3,5,3,2,5,1,1,3,2,0,7,6,3,9,2,4,2,3,6,4,5,10,3,5,9,2,11,8,12,17,16,17,12,10,19,20,16,24,27,47,39,31,27,29,38,36,24,17,38,26,22,30,22,19,16,9,14,30,29,14,16,18,16,13,15,11,7,7,5,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
4427034000,2026-06-30,충청남도,당진시,정미면,3362,1756,1606,1,2,1,1,1,1,1,1,5,2,4,2,7,1,6,7,7,5,12,4,15,19,13,13,10,12,14,15,11,10,8,11,12,14,12,12,10,11,9,16,16,12,5,14,9,18,11,13,16,18,23,22,21,28,28,40,39,44,33,35,39,40,21,51,51,65,62,48,35,50,52,43,36,25,37,29,32,29,29,35,17,18,19,21,21,17,13,14,13,8,6,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,4,7,4,3,3,4,6,4,4,0,11,7,20,7,12,11,6,9,9,7,7,7,9,2,4,7,5,7,4,5,3,9,6,7,6,9,13,9,15,7,13,8,14,12,12,21,23,23,22,21,25,29,31,29,50,32,33,36,49,60,44,36,39,37,37,45,32,30,30,29,32,24,32,22,24,13,26,43,28,27,28,15,17,27,14,9,10,9,5,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0
4427035000,2026-06-30,충청남도,당진시,면천면,3184,1638,1546,1,1,2,0,2,1,1,2,4,3,5,2,6,4,6,4,12,7,16,6,10,4,10,7,3,8,9,11,13,17,9,9,9,5,11,11,6,9,6,13,7,12,13,3,14,15,17,18,20,12,14,22,27,27,30,39,29,38,35,33,30,50,30,52,54,69,56,57,36,45,41,43,26,20,38,22,34,25,25,34,15,19,20,26,15,6,6,7,9,8,7,8,5,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,5,4,3,3,6,5,7,9,6,11,12,4,1,4,6,6,2,4,4,5,7,5,7,9,2,3,6,3,11,5,8,3,8,10,10,8,9,13,10,7,10,16,16,23,21,22,24,30,37,37,26,34,37,31,33,36,58,55,45,46,37,44,39,33,34,41,27,35,28,31,19,13,16,21,24,33,15,21,20,26,17,24,14,10,6,4,7,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0
4427036000,2026-06-30,충청남도,당진시,순성면,4468,2314,2154,1,1,0,3,2,1,11,5,4,13,4,6,8,7,9,14,12,14,14,11,7,20,13,22,11,12,17,17,22,12,8,12,18,13,9,13,13,9,8,9,11,18,17,21,23,17,21,25,19,32,30,37,39,30,28,40,37,54,46,58,41,77,50,58,67,71,84,65,62,49,47,46,38,49,49,40,47,46,33,39,22,16,37,25,31,18,18,24,9,14,6,7,9,7,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,5,4,4,6,6,9,4,8,8,6,10,10,14,12,13,7,4,12,7,7,8,9,7,10,7,6,8,8,8,9,6,8,9,6,7,5,8,12,13,11,18,20,10,10,23,27,26,32,18,24,40,33,47,37,49,40,59,38,47,59,54,77,50,43,60,54,56,34,41,66,43,52,38,32,40,22,20,35,34,42,37,35,25,36,41,27,16,20,8,7,2,6,4,3,0,2,2,0,0,0,1,0,0,0,0,0
4427037000,2026-06-30,충청남도,당진시,우강면,5041,2519,2522,1,2,5,5,4,3,5,5,8,11,13,5,14,14,15,21,14,15,21,9,22,12,12,13,21,22,20,24,25,19,24,17,18,13,9,17,13,9,12,21,22,26,27,27,27,25,35,33,31,35,32,37,48,44,46,32,52,59,52,50,41,56,38,48,58,82,56,49,64,53,40,74,49,47,58,43,53,34,42,38,21,23,25,23,24,16,15,20,10,11,11,8,6,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,4,5,9,11,10,5,9,14,13,13,22,12,12,12,10,19,12,10,11,13,9,10,17,19,18,7,11,6,13,15,16,10,17,10,10,16,12,15,16,15,18,23,21,21,20,34,21,23,36,30,36,41,29,30,40,26,38,43,53,47,49,63,68,68,54,69,67,51,56,59,40,41,45,51,41,48,57,27,24,47,41,53,42,45,32,35,28,27,15,16,9,10,1,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0
4427038000,2026-06-30,충청남도,당진시,신평면,13895,7167,6728,12,10,11,18,21,31,33,34,55,57,61,93,79,85,103,92,92,99,108,86,73,67,52,48,49,60,69,62,61,65,63,52,51,46,64,50,50,48,51,61,62,66,92,89,122,139,130,119,124,142,124,134,139,137,144,143,131,154,137,119,135,139,119,160,133,158,131,127,133,95,87,95,55,76,90,49,62,75,52,69,43,52,36,24,39,26,31,30,18,17,11,9,8,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,8,19,24,33,25,45,60,52,72,77,87,85,94,102,82,84,77,76,59,41,42,47,42,49,46,37,34,35,36,25,29,38,28,41,30,35,64,50,56,78,100,110,91,120,120,113,127,124,113,120,107,109,107,110,110,112,114,124,91,131,88,134,124,152,129,104,116,104,105,124,66,76,83,71,75,103,67,63,50,53,55,53,59,44,35,52,46,40,33,29,35,8,9,5,10,3,2,2,1,1,0,0,1,0,0,0,0,0,0
4427039000,2026-06-30,충청남도,당진시,송산면,10870,6534,4336,20,11,13,12,18,17,16,27,22,34,38,34,39,43,52,48,47,43,41,41,34,38,37,43,50,60,70,81,84,102,100,110,80,93,86,89,89,86,88,90,104,82,107,117,151,116,128,133,112,125,114,136,137,135,158,149,134,155,142,100,117,143,86,125,125,130,126,98,72,88,77,62,56,49,44,31,43,53,41,39,25,24,22,35,25,27,11,21,18,8,14,11,13,2,7,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,14,13,8,16,15,23,24,30,36,31,49,49,42,42,27,41,50,47,44,35,31,27,21,24,29,35,29,20,24,30,18,19,30,31,48,41,40,30,42,55,46,43,62,80,77,69,81,73,58,63,71,83,73,66,78,83,93,83,80,73,83,58,78,73,113,96,72,59,52,66,79,46,38,51,33,49,35,44,49,34,41,36,55,49,30,30,39,24,26,22,21,14,7,5,3,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0
4427051000,2026-06-30,충청남도,당진시,당진1동,41577,22072,19505,250,252,242,231,222,256,257,260,268,267,275,264,237,264,264,251,237,177,208,176,157,164,176,178,170,241,281,268,321,359,397,449,438,452,452,527,488,506,485,468,449,455,439,561,537,453,388,369,336,363,305,307,327,321,312,315,261,292,286,228,215,223,184,230,178,202,181,156,144,125,101,121,66,75,89,62,73,72,57,65,41,23,47,40,39,19,13,24,21,11,9,12,6,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,264,252,208,221,253,220,245,263,252,253,258,267,241,237,244,225,208,195,179,122,135,94,124,122,135,216,209,211,244,309,288,298,371,399,365,364,379,374,341,381,348,339,367,398,429,399,355,311,271,281,304,264,315,302,297,305,226,264,247,217,202,206,170,202,205,190,207,160,146,132,136,118,77,101,91,70,99,80,83,71,38,57,46,57,69,42,30,46,36,27,35,19,13,9,5,8,8,5,2,0,0,0,0,1,1,0,0,0,0,0,0
